id,counts
1218,15807:1
1219,10743:1
1220,6469:1
1221,"2868:1,7396:3,8449:1,11168:1,11360:1,15547:1,21934:1,23784:3,24225:1"
1222,"21519:1,24225:1"
1223,11360:1
1224,"7396:1,15547:1,23784:1"
1225,12593:1
1226,"1349:2,6469:1,19544:1"
1227,12593:1
1228,"12627:1,24225:1,26469:1"
1229,23784:1
1230,16318:1
1231,795:1
1232,"3230:1,6979:1,7396:10,11795:2,13526:1,15621:1,16095:1,16318:4,16420:1,23766:2,24225:6,26676:1"
1233,11621:1
1234,"616:1,809:1,1217:1,7396:2,8010:1,11498:1,12062:1,15754:1,16318:4,16399:1,21136:1,21200:1,22025:1,24105:1"
1235,7396:2
1236,"1349:1,7396:7,8567:1,11855:1,14301:1,23825:1,24225:1"
1237,7396:1
1238,26382:1
1239,20931:1
1240,"2997:1,7396:1,9651:1"
1241,"17:4,525:1,616:3,762:1,815:12,1217:2,1241:2,1530:3,3230:5,3318:1,4362:1,4456:1,4512:1,6972:1,7034:1,7396:81,7466:1,8191:1,9278:2,9307:1,9651:1,10085:1,10243:1,10917:1,10946:7,11050:2,11168:1,11186:3,11239:1,11360:3,11466:1,11588:1,11643:7,11795:22,11828:10,11855:4,12627:3,13619:1,13911:1,14515:1,14945:1,15510:1,15547:2,15621:2,15882:3,15886:1,15945:1,15978:1,16043:4,16095:10,16403:2,16478:2,17189:1,17393:1,17767:1,17996:1,18181:3,20563:1,21136:1,21200:4,21327:1,21342:1,21549:1,21934:4,22025:1,22653:1,23766:4,23784:12,23797:1,23812:1,23839:2,23907:3,23939:2,23942:2,24105:1,24199:2,24225:108,24663:1,24817:1,25949:1,26035:1,26581:3,26656:1,26676:5,26679:2,26836:2,27014:1,27181:1,27361:1,27401:3,27427:1"
1242,7396:1
1243,21346:1
1244,14581:1
1245,12593:1
1246,15889:1
1247,12062:1
1248,7315:1
1249,17996:1
1250,3258:1
1251,2267:1
1252,11605:1
1253,24712:1
1254,13960:1
1255,"17:1,379:1,481:3,516:1,936:1,1349:1,3230:4,3272:1,3573:1,7396:17,8403:1,8653:1,9278:7,9391:1,10191:1,11168:1,11320:16,11360:2,11795:1,11828:2,12593:1,12627:5,13094:1,14402:1,14597:20,14775:1,15547:6,15882:2,15998:1,16318:9,16578:1,16978:2,18969:1,19544:1,19559:1,22025:2,23766:2,23784:5,23788:4,23801:1,23876:1,23936:1,24105:3,26676:4,26836:1,27014:1,27392:1,27401:17,27427:5"
1256,7396:1
1257,"1217:1,3230:1,9278:3,11168:1,11199:1,11320:1,11360:1,14597:1,23784:1,23788:1,24225:1,27401:2"
1258,21934:1
1259,"7396:1,9278:3,11168:1,11320:1,14597:1,16403:1,21136:1,23784:1,23801:1,23818:1,23907:1,26806:1,27401:1"
1260,815:1
1261,"10871:1,21522:1"
1262,"17:1,7396:3,9278:1,10067:1,15547:2,23449:1,23797:1,27427:1"
1263,"2623:1,16318:1,23788:1"
1264,"14597:1,23939:1"
1265,27401:1
1266,17:1
1267,"815:4,2051:1,7396:32,9278:1,10243:1,10946:1,11118:1,11186:1,11360:1,11795:3,12062:1,12627:1,13429:1,15547:1,16150:1,16478:2,23784:1,26746:1"
1268,7396:1
1269,7396:1
1270,"7396:1,24225:1,26743:1"
1271,"815:1,7396:15,10900:1,15276:1,16318:6,24225:1,27014:1"
1272,"7396:2,16318:1"
1273,25645:1
1274,21136:1
1275,"12062:1,13429:1"
1276,17450:1
1277,"24277:1,24420:1"
1278,13633:1
1279,"7396:2,24225:2,25552:1"
1280,"23784:1,24225:1"
1281,"2511:1,4784:1,9030:1,9588:1,11704:1,19947:1"
1282,7396:1
1283,"17:3,731:2,815:3,1197:1,1217:1,1349:1,1880:1,3034:1,3230:2,7396:28,7599:1,10946:1,11360:1,11795:4,11828:3,11855:1,12062:1,12140:1,12627:2,13083:1,13526:1,15276:1,15547:1,15882:1,16043:1,16095:1,16318:2,16399:1,21346:1,21934:1,23766:2,23939:2,23942:1,24105:1,24225:3,25645:1,26656:1,26743:1,26832:1,26892:1,27401:1,27412:1"
1284,"7396:1,11168:1,23784:1,23801:1,27427:1"
1285,7396:1
1286,12593:1
1287,7396:1
1288,"16318:1,27014:1"
1289,"3272:1,11168:1,12062:1"
1290,11320:1
1291,"5957:1,8394:1"
1292,"815:1,25687:1"
1293,7396:1
1294,"7396:8,11828:1,16478:1,23766:1,23788:1,24105:1,24281:1,26469:1,27401:1"
1295,"3272:1,7396:1"
1296,"7396:2,16318:1"
1297,"7396:1,11320:2,14597:1,16318:3,16578:1,18669:1,23784:1,23788:1,23830:1,25645:1"
1298,"23825:1,24225:2"
1299,12627:1
1300,"7396:1,16318:1,24225:1"
1301,15547:1
1302,"616:1,7396:1,9278:1,18300:1,26469:1"
1303,"815:2,7396:3,11186:1,12062:1,22814:1,23801:1"
1304,"7396:1,24281:1"
1305,"815:1,942:1,3230:1,7396:5,12593:1,16318:1,21200:1,26799:1,27401:1"
1306,27401:1
1307,"7396:1,16478:1"
1308,"815:2,1107:3,6966:1,7396:1,9257:1,26892:1"
1309,18119:1
1310,"815:1,16318:1"
1311,"15547:1,16578:1,27401:1"
1312,"731:1,815:1,7396:2"
1313,"815:1,1217:1"
1314,7396:1
1315,"7396:2,10243:1,11320:1,14597:10,15547:1,16578:1,23784:2,23801:1,27401:2"
1316,"815:2,1217:1,6966:1,7396:2,12593:1,16318:1,23827:1,26469:1,26917:1"
1317,"1845:1,6966:1,9278:1,16478:1"
1318,"1349:1,3230:1,27337:1"
1319,"3272:1,7396:1,27014:1"
1320,27401:1
1321,"9625:1,14597:1"
1322,27014:1
1323,23667:1
1324,"10947:1,15920:1,16817:1"
1325,24105:1
1326,11360:1
1327,"17:3,616:1,2746:1,3230:1,6313:1,13616:1,15547:2,22025:1,23784:2,24105:1"
1328,23907:1
1329,7396:2
1330,14351:1
1331,"815:2,2325:1,2475:1,7074:1,7396:6,10917:1,11186:1,11828:1,12593:1,16318:4,16338:1,21200:1,23435:1,23449:1,23618:1,23766:1,24225:2,27014:1"
1332,"7396:2,11168:3,15547:3,15552:1,23788:8,24108:2,27336:2,27401:24,27432:2,27434:1"
1333,"2664:1,5449:1,6366:1,7396:23,10243:1,11795:2,11828:1,13937:2,14149:1,15930:1,16318:2,16757:1,19926:1,22999:1,23766:1,24225:1,27401:2,27412:1"
1334,"7396:1,11855:1,23784:1,27401:1"
1335,14597:1
1336,21771:1
1337,"17818:2,21346:1"
1338,1845:1
1339,"17:1,23784:1,23839:1,25687:1"
1340,14597:2
1341,11320:1
1342,19520:1
1343,5889:1
1344,"7396:1,24817:1"
1345,7396:1
1346,9355:1
1347,7396:1
1348,"815:1,5908:1,7396:8,9278:1,13526:1,23749:1,27401:1"
1349,"17:79,160:1,470:1,502:2,616:64,718:1,787:2,795:14,803:1,815:5,837:1,884:8,888:1,918:2,930:2,942:19,1163:5,1355:1,1439:1,1741:1,1783:1,1839:1,1841:1,1845:1,1901:1,2113:1,2187:1,2188:1,2196:1,2284:2,2544:1,2549:1,2581:2,2623:1,2637:1,2784:1,2803:2,2967:1,3011:3,3107:1,3210:2,3230:1,3306:1,3308:1,3314:1,3323:1,3513:1,3596:1,3598:1,3730:1,3734:2,3777:1,3799:1,3803:1,3855:1,3956:1,3958:1,3965:1,3995:1,4084:1,4098:2,4317:2,4547:1,4686:1,5035:1,5133:1,5298:14,5317:1,5329:3,5524:1,5661:1,5743:2,5766:1,5919:1,5920:1,5957:3,6171:1,6457:3,6489:1,6556:10,6558:1,6595:1,7033:2,7047:8,7050:1,7359:1,7360:1,7375:1,7396:96,7397:4,7438:1,7447:3,7474:1,7552:1,7553:1,7559:1,7564:1,7602:1,7603:1,7606:1,7608:3,7735:1,7807:1,7844:2,7945:1,7971:5,8103:3,8121:1,8141:9,8245:1,8445:1,8484:1,8592:1,8644:1,8691:2,8806:1,8864:1,8948:1,8967:31,8994:1,9008:3,9069:1,9099:1,9153:1,9257:1,9260:1,9278:1,9455:2,9459:1,9506:1,9507:1,9571:1,9615:3,9619:2,9625:1,9676:1,9699:12,9757:1,9776:1,9839:1,9900:2,9901:3,10023:1,10036:1,10243:3,10385:1,10401:1,10405:1,10437:1,10448:1,10457:1,10475:1,10712:1,10724:3,10740:1,10743:43,10830:1,10831:1,10867:1,10947:1,11006:8,11026:1,11050:2,11057:1,11060:1,11094:1,11095:3,11101:1,11137:1,11165:1,11168:25,11223:2,11226:1,11234:2,11275:3,11320:32,11360:77,11439:3,11452:81,11466:1,11515:1,11596:1,11619:1,11643:1,11795:2,11797:1,11819:1,11828:2,11854:1,12062:2,12593:1,12627:43,12694:1,12696:1,12817:1,13087:1,13119:1,13205:7,13254:20,13275:26,13325:2,13422:34,13467:1,13472:6,13484:9,13582:9,13830:1,13844:5,13989:1,14009:1,14104:1,14295:1,14359:1,14367:3,14392:1,14404:1,14421:1,14426:1,14467:1,14521:2,14597:37,14607:2,14664:1,14681:1,14739:1,14742:1,14775:2,14853:1,14871:8,14874:1,14905:3,14906:3,14907:1,14945:10,15217:4,15276:5,15289:1,15320:3,15359:1,15389:2,15422:1,15547:105,15829:19,15866:4,15871:2,15873:1,15882:2,15942:7,15943:1,15954:1,15998:5,16023:2,16042:1,16095:1,16191:9,16400:70,16402:1,16403:25,16447:1,16554:1,16559:2,16561:2,16578:35,16729:1,16802:3,16836:1,16842:1,16865:1,16914:1,17133:1,17141:1,17189:6,17271:1,17308:2,17309:1,17356:1,17388:2,17523:1,17539:9,17578:1,17687:1,17775:1,17788:1,17826:7,17908:9,17969:6,17970:1,17996:1,18188:1,18359:1,18361:1,18373:1,18392:2,18637:1,18687:1,18858:1,18995:1,19118:3,19211:3,19278:1,19325:1,19701:1,19767:3,19895:1,19904:1,20099:2,20116:1,20301:3,20362:12,20382:2,20450:1,20501:1,20561:1,20580:1,20607:1,20636:1,20646:1,20732:31,20795:1,20893:1,21080:2,21083:1,21088:5,21136:1,21390:4,21541:1,21613:3,21642:2,21648:1,21692:1,21934:4,22025:8,22028:1,22030:4,22110:1,22143:1,22436:2,22471:3,22653:1,22723:1,22799:1,22812:1,22919:1,22984:1,23011:16,23022:1,23032:1,23068:1,23155:12,23157:2,23379:1,23415:2,23418:1,23461:1,23539:6,23660:1,23690:1,23743:3,23766:33,23784:325,23788:13,23797:27,23801:6,23809:1,23839:7,23876:1,23907:64,23936:1,23942:1,23983:2,24105:52,24151:1,24164:1,24294:1,24364:1,24386:1,24431:1,24487:1,24547:1,24656:1,24731:1,24750:2,24806:2,24842:3,24866:1,24913:3,25648:2,25687:7,25732:1,25891:3,25940:1,25949:2,25990:1,26235:1,26266:1,26270:1,26324:3,26493:1,26553:1,26676:14,26697:1,26743:10,26816:1,26832:12,26848:1,26870:1,26892:3,26919:1,26936:1,26943:4,27014:1,27091:1,27145:1,27154:2,27200:1,27272:1,27336:1,27397:1,27401:12,27413:1,27427:102,27430:1"
1350,"2277:1,11095:1"
1351,"3272:1,8394:1,12062:1,22683:1"
1352,"15276:1,22677:1"
1353,"1839:1,2737:1,5392:1,7396:5,8105:1,9491:1,9876:1,9877:1,11795:1,13148:1,13338:2,14195:1,14962:1,22482:1,23269:1,27083:1,27437:1"
1354,"2746:1,2844:1,7396:3,8394:2"
1355,"17:3,67:1,1217:1,1559:1,3272:1,3346:1,4963:1,7396:14,8567:1,9901:1,10175:1,10459:1,10796:1,10946:1,11157:1,11186:2,11239:1,11795:2,11855:1,12062:1,12593:2,13884:1,14558:1,14941:1,16399:1,19008:2,20000:1,20967:1,21136:1,21934:1,23784:2,23818:1,23876:1,23907:1,23952:1,23983:1,24105:1,24225:1,24769:1,26656:1,26704:1,26799:1,26806:1,26892:1,27381:1"
1356,7396:1
1357,"10900:1,26382:1,27401:1"
1358,"7396:2,11360:1,14742:1,23784:3,23818:1"
1359,9278:1
1360,"1217:1,7396:2"
1361,"7396:1,15547:1,23801:1,24250:1,27401:2,27427:1"
1362,7396:1
1363,815:1
1364,"15977:1,26746:1"
1365,"7396:1,11360:1,13911:1,23784:1,23788:2,27401:3"
1366,"7396:3,12062:1,27014:1"
1367,15978:1
1368,24225:1
1369,"7396:2,11360:1,12627:2,23907:1,24225:2,25552:1"
1370,"17:1,7396:1,23749:1,23784:1"
1371,"7396:1,16318:3"
1372,23784:1
1373,"3230:1,7396:4"
1374,7396:3
1375,26892:1
1376,9278:1
1377,"815:2,1217:1,7396:12,7559:1,9278:2,10175:1,10946:1,11795:1,11828:1,12627:4,16318:2,21934:1,23784:2,24225:1,25687:1,27401:2"
1378,7396:1
1379,"815:1,13960:1"
1380,"12627:1,26806:1"
1381,"731:1,7396:3,11168:1,24225:1"
1382,"815:2,6777:1,7396:15,11168:1,11186:2,11320:10,11360:6,11795:2,12627:3,14597:6,14945:1,15547:6,16399:16,16578:2,23784:10,23801:1,23809:1,23907:2,23936:2,24105:1,24225:1,25645:4,25687:3,26185:1,27014:1,27401:9,27427:12"
1383,"7396:2,11186:1,15547:1,15882:1,16399:2"
1384,"815:1,7396:22,10900:1,16399:1,23818:1,26806:1,27014:3"
1385,"17:1,103:1,815:6,1107:1,2051:1,2123:1,7396:96,9225:1,11795:1,13158:1,14681:1,15632:1,16318:1,17035:1,19808:1,22025:1,22490:1,23812:1,23942:1,24223:1,27014:5"
1386,11360:1
1387,"393:1,616:1,815:1,1349:1,3230:1,3272:7,7396:15,11169:1,11320:2,15232:1,16399:2,18948:1,23496:1,23784:1,23788:1,24225:1,27014:4"
1388,11186:1
1389,"3230:1,7396:12,7409:1,7430:1,7900:1,9278:1,11168:1,15608:1,16114:1,16399:2,22515:1,23812:1"
1390,"7396:5,10946:1,11168:1,23784:3,23788:1,24105:2,25687:1,27401:3,27427:3"
1391,15978:1
1392,"7396:1,7409:1"
1393,"7396:2,13651:1,26679:1"
1394,"2165:1,3429:1,7396:2,24281:1"
1395,27225:1
1396,"7396:1,12062:1,16318:1,23784:1"
1397,3272:1
1398,"815:1,3230:1,7396:8,11320:1,14597:1,27401:1"
1399,"827:1,12062:3,13651:1,23387:1"
1400,"815:1,1107:1,11795:1"
1401,"2475:1,3230:1,7396:1,12062:1,16318:1,16399:1,23784:1"
1402,1349:1
1403,7396:1
1404,"1107:1,24225:1"
1405,24225:1
1406,7396:1
1407,15276:1
1408,7396:1
1409,"16318:1,27219:1"
1410,"7396:1,8394:1"
1411,"15547:1,23784:1"
1412,"5587:1,7396:1,10946:1,24225:2"
1413,24225:1
1414,7396:2
1415,21346:1
1416,7396:1
1417,7396:1
1418,"2782:1,6215:1,15190:1"
1419,25922:1
1420,"14945:1,22025:1"
1421,18434:1
1422,"5571:1,7597:1,13148:1,18171:1,24427:1,26840:1,27035:1"
1423,7396:1
1424,"7396:1,9651:1"
1425,"815:1,8118:1"
1426,"815:2,1970:1,3230:1,7396:8,9278:3,9625:1,10175:1,10243:1,10946:1,11795:1,11828:1,13884:1,15945:1,16318:1,16478:1,17189:1,23749:1,24225:1,26697:1"
1427,20591:1
1428,"1349:1,22504:1,23200:1,23449:1,25630:1"
1429,"7396:1,16403:1"
1430,7396:1
1431,1845:1
1432,"17:1,731:1,815:1,7396:8,11795:2,12693:1,17133:1,23818:1,24269:1,24588:1"
1433,24096:1
1434,"17:1,815:5,2531:1,3387:1,7119:1,7396:16,8419:1,10298:1,10947:1,12593:1,13373:1,13606:1,13744:1,14391:1,19064:1,22126:1,22504:1,23766:1,23784:1,23812:1,23942:1,24096:1,26382:1,26892:1,27014:3"
1435,16478:1
1436,11621:2
1437,14581:1
1438,2713:1
1439,"485:1,777:1,795:1,3230:7,4583:1,7396:14,7599:1,8010:1,8046:1,8160:1,9278:1,10946:2,11795:8,12062:4,12441:1,13425:1,16318:4,16478:1,18054:1,21613:1,21934:2,23766:3,23784:1,23907:1,23939:1,24199:1,24225:2,24372:1,26743:1,27014:4,27030:1,27401:2,27427:1"
1440,"12627:2,15547:1,16478:1"
1441,16318:1
1442,"7396:2,10461:1"
1443,"12627:1,23784:1"
1444,"7396:1,23623:1"
1445,7396:3
1446,11534:1
1447,815:1
1448,"6001:1,23830:1"
1449,"13275:1,26508:1"
1450,"3306:2,3318:1,13773:1,24044:1"
1451,4296:1
1452,"815:2,1349:1,3218:2,6475:1,7396:12,11795:1,12062:1,12593:2,13911:1,15352:1,15547:1,15962:1,17996:1,21613:1,23766:1,23939:2,26469:1"
1453,"12627:1,13610:1,17695:4,18278:1,26373:1"
1454,"17:1,868:1,1845:1,7300:1,7396:6,10423:1,11795:2,13333:1,14798:1,16318:2,17341:1,21346:1,22490:2,23622:1,23784:1,26816:1,27401:1"
1455,1107:1
1456,7396:1
1457,1331:1
1458,"1933:1,10799:1"
1459,"815:1,7396:1,9799:1,15113:2,22515:1"
1460,"7231:1,26177:1"
1461,"7396:1,12373:1,18910:1,19449:1"
1462,"12062:1,18778:1"
1463,16318:1
1464,"815:2,1217:1"
1465,"815:3,7396:3,23939:1"
1466,10947:2
1467,15682:1
1468,"1469:1,8750:1,12062:1,17730:1"
1469,"7396:1,10900:1,12062:1,16318:6,23939:1,24225:2"
1470,"1107:1,3230:1,7396:1,9278:1,11795:1,23818:1"
1471,"17:1,119:1,666:1,815:2,1845:1,1880:1,4312:1,5943:1,7396:20,9651:1,10946:1,11186:1,11643:1,11795:1,11828:1,12062:2,12593:1,14711:1,16318:3,16669:1,21136:1,21934:2,23210:1,23942:1,24225:1,26704:1,27014:2"
1472,3272:1
1473,"7213:1,7396:2,8475:1,16318:2,17272:1,20511:1"
1474,"815:1,7396:3,8203:1,21583:2,26806:1"
1475,9211:1
1476,"855:1,5386:1,7396:1,24773:1,24801:1"
1477,"5142:1,7367:1"
1478,"7396:1,23784:1"
1479,"7396:2,15978:1,27427:1"
1480,"9278:1,23846:1"
1481,"7396:1,23766:1"
1482,8499:1
1483,"815:1,1845:1,7396:2,12627:1,17426:1,23939:4,25792:1,26704:1,27401:3"
1484,8646:1
1485,"16399:1,27014:1"
1486,14597:1
1487,"16399:3,16478:1"
1488,24225:1
1489,27427:1
1490,15993:1
1491,25865:1
1492,13367:1
1493,"16095:2,21613:1"
1494,"17:1,815:1,3230:1,4512:1,5998:1,6814:1,7396:9,11155:1,11320:3,11795:1,12627:3,15547:1,15882:1,16095:1,23011:1,23766:1,23784:5,23812:1,26676:1,26679:1,27427:1"
1495,"3230:2,7396:3,10321:1,12627:1,23788:1"
1496,9459:1
1497,23801:1
1498,"7396:1,12062:2,12627:4,23784:2,24199:1,24801:1"
1499,23818:1
1500,"6979:1,23784:1"
1501,23766:1
1502,"7396:1,11168:1"
1503,"9278:1,23784:1"
1504,23784:1
1505,"616:1,815:5,1217:2,1505:5,3272:1,4217:1,5943:1,7396:22,7741:1,7778:1,7807:1,10208:1,11168:1,11320:3,11360:1,11795:3,11855:1,12627:2,13526:1,13534:1,14521:1,14597:1,15547:1,16578:1,17996:1,19553:1,21613:2,22213:1,23773:1,23784:3,23788:1,23797:1,23939:2,24139:1,24842:1,26676:1,26697:1,26836:1,27427:3"
1506,"795:1,1349:1,3272:1,7396:4,11320:2,12062:1,22762:1,23784:2,23801:1,27401:1"
1507,11360:1
1508,27401:1
1509,14597:1
1510,"17:1,14597:1,15547:1"
1511,"815:1,11137:1,11186:1,11795:1,16095:1,26676:1,26697:2,27361:1"
1512,7396:1
1513,12627:2
1514,"17:5,70:1,83:1,481:2,612:1,616:3,704:1,752:1,795:2,815:31,865:1,947:1,1217:4,1283:1,1349:1,1514:19,1760:1,1845:4,1989:4,2027:1,2067:1,2263:2,2812:1,2870:1,2910:1,3186:1,3230:3,3272:4,3468:1,3470:1,4512:4,4541:1,5069:1,5943:1,5957:1,6700:1,6785:1,6870:1,7070:1,7396:289,8010:2,8118:2,8246:1,8264:1,8512:1,8567:1,9178:1,9225:1,9238:1,9278:13,9651:13,9670:1,9784:1,9998:2,10175:4,10243:4,10917:1,10946:5,11057:1,11168:5,11360:10,11474:1,11643:1,11795:23,11828:3,11855:1,11933:1,12062:7,12299:1,12593:1,12627:1,13083:1,13333:1,13425:1,13526:2,13534:3,14148:1,14244:3,14301:1,14798:1,15138:1,15510:1,15547:18,15552:4,15621:1,15882:2,16043:3,16095:2,16371:1,16399:1,16400:1,16478:4,16578:4,17143:1,18300:1,19756:1,20333:1,20521:1,21005:1,21080:1,21136:1,21200:1,21256:1,21613:4,21762:1,21934:7,22025:1,23449:1,23766:7,23784:39,23797:3,23812:3,23830:1,23839:2,23846:1,23848:1,23907:11,23936:1,23939:2,23942:1,23952:1,24105:8,24108:4,24139:2,24199:1,24225:18,24242:1,24250:1,24269:2,24280:8,24281:1,24372:1,24374:2,24455:1,24806:1,24817:1,24842:1,25340:1,25573:1,25645:3,25692:1,25962:1,26023:1,26469:3,26581:1,26653:2,26656:1,26676:4,26697:2,26704:1,26832:1,26914:1,27014:61,27041:1,27401:9,27427:6,27432:1"
1515,"17:1,815:2,7396:7,9651:1,11320:1,11795:1,15848:1,16318:1,23784:1,26676:1,26743:1"
1516,"10067:1,16318:8"
1517,3272:1
1518,"13723:1,24044:1"
1519,"2746:1,7375:1,14725:1,18403:1,20235:1,20598:1"
1520,13367:1
1521,"815:8,947:1,1349:1,1845:2,2199:1,3230:2,3272:1,4512:1,6382:1,7396:61,9278:1,9651:1,10069:1,10243:1,11795:1,11828:1,16143:1,20062:1,22025:1,22490:1,23784:2,23846:1,24139:1,24225:4,25546:1,25638:1,26469:1,26581:1,27014:1,27401:1,27412:1"
1522,"239:1,3616:1,4179:1,26922:1"
1523,11795:2
1524,"18360:1,27014:1"
1525,"815:1,3272:1,7396:1"
1526,"7396:5,25645:1,26697:1"
1527,"1864:1,7396:11,8484:1,8496:1,9651:1,15552:1,16318:1,24225:1,25645:2,27014:1"
1528,7494:1
1529,7396:2
1530,"17:5,562:1,616:2,696:1,762:1,795:2,815:76,923:1,952:1,1107:1,1217:5,1349:1,1514:1,1530:23,1845:1,1912:1,2001:1,2277:1,2321:1,2812:5,3058:1,3101:1,3230:47,3272:15,3306:1,3573:1,3699:1,4269:1,4512:3,4520:1,5322:1,5516:1,5696:1,5877:1,6107:1,6311:1,6966:3,7176:1,7396:35,7510:1,8118:1,8141:4,8562:1,8567:2,8585:1,9095:1,9245:2,9278:7,9424:8,9504:1,9699:1,9965:1,10067:1,10175:1,10191:1,10243:10,10330:1,10446:2,10475:1,10685:1,10733:1,10743:1,10946:9,11186:3,11202:1,11360:2,11466:1,11759:2,11795:11,11828:14,11855:1,12062:5,12140:3,12593:1,12622:2,12627:5,12879:2,12928:1,13148:1,13447:1,13510:1,13526:2,13651:2,13911:1,13918:1,14149:18,14244:1,14391:1,14397:1,14463:26,14521:1,14597:25,14930:1,14945:1,15113:2,15276:2,15324:1,15547:55,15829:1,15882:1,15889:4,16043:5,16075:1,16095:1,16318:2,16399:3,16478:14,16578:1,17100:1,17631:1,17818:1,18437:2,18666:1,19039:2,19186:1,20317:1,20501:1,20511:1,20829:1,21179:1,21200:1,21541:1,21613:43,21847:1,21934:16,22025:1,22062:1,22192:1,22382:1,22476:1,23011:3,23201:1,23316:2,23323:1,23618:1,23766:25,23773:8,23784:9,23818:3,23827:1,23830:5,23907:1,23936:1,23939:4,23942:2,23983:1,24168:2,24199:3,24225:10,24281:2,24354:1,24427:2,24685:1,24801:1,24842:1,24990:1,25737:1,25949:1,26469:1,26581:2,26676:5,26679:2,26697:4,26704:1,26710:1,26746:1,26806:2,26836:1,26850:2,27014:12,27212:1,27219:1,27401:8"
1531,"182:1,664:1,1464:1,1845:1,4913:1,7396:2,10243:1,11168:1,11538:1,14879:1,15945:1,24105:1,24225:1,26506:1,27014:1"
1532,7396:1
1533,17712:1
1534,"5919:1,13634:1,17181:1"
1535,13118:1
1536,"10824:1,25843:1"
1537,"3282:1,12062:1,14855:1,22263:1,23413:1,26837:2"
1538,"15320:1,18746:1"
1539,7396:1
1540,"815:1,7396:1,21136:1"
1541,16318:1
1542,"7190:1,7286:1,7482:1,10292:2,19907:1"
1543,"17:2,163:1,1217:1,1267:1,5036:1,7396:22,12593:1,14409:1,15547:1,16318:1,22395:1,23766:2,24225:1,24685:1,26892:1"
1544,"481:1,815:2,2272:1,2549:1,7396:12,9278:1,10423:1,10900:1,21136:1,23602:1,26656:2"
1545,"815:1,14069:1,26581:1"
1546,"815:1,5217:1,7396:1"
1547,"2511:1,11795:1"
1548,"795:1,1349:1,1898:1,5587:1,7396:3,8394:1,8879:1,11795:1,16318:1,22653:1,27401:1"
1549,23784:1
1550,7396:1
1551,"7396:1,13148:1"
1552,3439:1
1553,27401:1
1554,7396:2
1555,"10523:1,27014:1"
1556,"17:1,815:2,7396:6,9651:1,11643:1,11795:1,13990:1,16318:1,21613:1,23812:2"
1557,"21631:1,22490:1,23011:1"
1558,7396:1
1559,"17:1,83:1,84:1,418:1,481:39,485:1,713:1,795:1,815:12,1217:1,2647:1,3094:1,3230:2,3272:1,3338:1,3877:1,6091:1,6299:1,6750:1,6966:1,7321:1,7396:98,7505:1,8118:1,9245:1,9253:1,9260:1,9278:2,9465:1,9625:1,9651:3,10946:2,11168:1,11320:1,11360:2,11795:6,12062:2,12506:1,12593:1,13129:1,13431:1,13530:1,13651:1,13911:1,13960:1,15547:6,15677:1,15962:1,15978:1,16095:1,16202:1,16318:6,16399:2,16403:1,16478:2,16578:3,16585:1,19304:1,19821:1,20114:1,20943:1,21121:1,21613:1,21642:1,21715:1,23749:2,23766:4,23784:8,23788:1,23797:1,23812:1,23939:2,24105:2,24139:1,24199:2,24225:30,25039:1,25645:1,26676:3,26697:1,26832:1,26892:3,27014:4,27363:1,27401:4,27427:2"
1560,"3272:1,7396:2,27014:3"
1561,"7396:1,16431:1"
1562,13651:1
1563,17:1
1564,"10067:1,16318:2"
1565,481:1
1566,"815:1,3387:1,7396:8,8567:1,10946:1,15882:1,16318:1,19379:1,21354:1,24225:1,26676:1,27014:2"
1567,23784:1
1568,7396:1
1569,21559:1
1570,"815:1,5291:1,7396:3,11452:1,11795:1,11828:1,12062:1,16043:1,18761:1,23797:1,24775:1,26137:1,26697:3,27014:2"
1571,16318:1
1572,22490:1
1573,3360:1
1574,"815:1,11795:1"
1575,13038:1
1576,16399:1
1577,"17:5,96:1,550:1,713:1,795:1,815:1,888:1,1217:7,2024:1,2037:1,2426:1,2484:1,2668:1,3230:4,3658:1,3661:1,3662:1,3998:1,5296:1,5939:1,7190:1,7396:17,7672:1,7853:2,7913:1,9278:2,9625:1,9651:1,9677:1,10222:1,10243:2,10648:1,11709:2,11828:2,12140:1,12443:2,12593:2,12915:1,13453:1,13467:1,13616:3,14301:1,14442:1,14544:1,14725:1,14732:1,15020:1,15698:1,15790:4,17072:1,17369:1,18922:1,19644:1,19879:1,21934:1,22005:1,22053:1,22869:2,22999:2,23766:2,23878:1,24139:1,24199:1,24225:2,24250:1,24281:1,25552:1,25946:2,26137:2,26464:1,27083:1,27147:1,27150:1,27168:2"
1578,"1255:1,7396:1,8567:1,11168:3,11320:4,14597:27,23449:1,23784:3,23788:4,23801:2,26726:1,27401:2"
1579,14597:1
1580,"7396:5,16318:6,16371:1"
1581,27014:1
1582,"16318:2,25061:1"
1583,11795:1
1584,"7396:1,12062:1,27219:1"
1585,14597:1
1586,"13651:1,26892:1"
1587,"14597:1,21613:1"
1588,"11186:1,23788:1"
1589,"815:2,9278:1,16318:5,24842:1"
1590,"6764:1,7396:2,13526:1,14367:1,23784:1,27219:1,27367:1,27401:1"
1591,"815:2,7396:5,9283:1,9576:1,10449:1,11186:1,13911:1"
1592,"3230:1,5217:1,7396:1,21590:1"
1593,7396:1
1594,"7396:6,16318:2,21136:1"
1595,"815:1,7396:6,11202:1,14597:2,15547:1,22572:1,23801:1,23839:1"
1596,23812:1
1597,14597:1
1598,13098:1
1599,6398:1
1600,7689:1
